stateFIPS,State,countyFIPS,County,Year,Value,Data Comment
55,Wisconsin,55021,Columbia,2013-2017,238,
55,Wisconsin,55023,Crawford,2013-2017,107,
55,Wisconsin,55025,Dane,2013-2017,"1,761",
55,Wisconsin,55027,Dodge,2013-2017,520,
55,Wisconsin,55029,Door,2013-2017,151,
55,Wisconsin,55031,Douglas,2013-2017,264,
55,Wisconsin,55033,Dunn,2013-2017,142,
55,Wisconsin,55035,Eau Claire,2013-2017,415,
55,Wisconsin,55037,Florence,2013-2017,42,
55,Wisconsin,55039,Fond du Lac,2013-2017,727,
55,Wisconsin,55041,Forest,2013-2017,134,
55,Wisconsin,55043,Grant,2013-2017,175,
55,Wisconsin,55045,Green,2013-2017,225,
55,Wisconsin,55047,Green Lake,2013-2017,80,
55,Wisconsin,55049,Iowa,2013-2017,56,
55,Wisconsin,55051,Iron,2013-2017,58,
55,Wisconsin,55053,Jackson,2013-2017,175,
55,Wisconsin,55055,Jefferson,2013-2017,649,
55,Wisconsin,55057,Juneau,2013-2017,168,
55,Wisconsin,55059,Kenosha,2013-2017,"1,483",
55,Wisconsin,55061,Kewaunee,2013-2017,111,
55,Wisconsin,55063,La Crosse,2013-2017,292,
55,Wisconsin,55065,Lafayette,2013-2017,68,
55,Wisconsin,55067,Langlade,2013-2017,192,
55,Wisconsin,55069,Lincoln,2013-2017,170,
55,Wisconsin,55071,Manitowoc,2013-2017,615,
55,Wisconsin,55073,Marathon,2013-2017,536,
55,Wisconsin,55075,Marinette,2013-2017,184,
55,Wisconsin,55077,Marquette,2013-2017,115,
55,Wisconsin,55078,Menominee,2013-2017,6,
55,Wisconsin,55079,Milwaukee,2013-2017,"10,725",
55,Wisconsin,55081,Monroe,2013-2017,243,
55,Wisconsin,55083,Oconto,2013-2017,235,
55,Wisconsin,55085,Oneida,2013-2017,149,
55,Wisconsin,55087,Outagamie,2013-2017,665,
55,Wisconsin,55089,Ozaukee,2013-2017,284,
55,Wisconsin,55091,Pepin,2013-2017,18,
55,Wisconsin,55093,Pierce,2013-2017,101,
55,Wisconsin,55095,Polk,2013-2017,299,
55,Wisconsin,55097,Portage,2013-2017,283,
55,Wisconsin,55099,Price,2013-2017,151,
55,Wisconsin,55101,Racine,2013-2017,"1,420",
55,Wisconsin,55103,Richland,2013-2017,79,
55,Wisconsin,55105,Rock,2013-2017,"1,223",
55,Wisconsin,55107,Rusk,2013-2017,182,
55,Wisconsin,55111,Sauk,2013-2017,446,
55,Wisconsin,55113,Sawyer,2013-2017,117,
55,Wisconsin,55115,Shawano,2013-2017,180,
55,Wisconsin,55117,Sheboygan,2013-2017,394,
55,Wisconsin,55109,St. Croix,2013-2017,190,
55,Wisconsin,55119,Taylor,2013-2017,96,
55,Wisconsin,55121,Trempealeau,2013-2017,189,
55,Wisconsin,55123,Vernon,2013-2017,118,
55,Wisconsin,55125,Vilas,2013-2017,143,
55,Wisconsin,55127,Walworth,2013-2017,877,
55,Wisconsin,55129,Washburn,2013-2017,112,
55,Wisconsin,55131,Washington,2013-2017,423,
55,Wisconsin,55133,Waukesha,2013-2017,895,
55,Wisconsin,55135,Waupaca,2013-2017,216,
55,Wisconsin,55137,Waushara,2013-2017,254,
55,Wisconsin,55139,Winnebago,2013-2017,693,
55,Wisconsin,55141,Wood,2013-2017,215,
56,Wyoming,56001,Albany,2013-2017,89,
56,Wyoming,56003,Big Horn,2013-2017,169,
56,Wyoming,56005,Campbell,2013-2017,160,
56,Wyoming,56007,Carbon,2013-2017,75,
56,Wyoming,56009,Converse,2013-2017,200,
56,Wyoming,56011,Crook,2013-2017,46,
56,Wyoming,56013,Fremont,2013-2017,373,
56,Wyoming,56015,Goshen,2013-2017,158,
56,Wyoming,56017,Hot Springs,2013-2017,63,
56,Wyoming,56019,Johnson,2013-2017,0,
56,Wyoming,56021,Laramie,2013-2017,771,
56,Wyoming,56023,Lincoln,2013-2017,182,
56,Wyoming,56025,Natrona,2013-2017,622,
56,Wyoming,56027,Niobrara,2013-2017,46,
56,Wyoming,56029,Park,2013-2017,103,
56,Wyoming,56031,Platte,2013-2017,14,
56,Wyoming,56033,Sheridan,2013-2017,125,
56,Wyoming,56035,Sublette,2013-2017,85,
56,Wyoming,56037,Sweetwater,2013-2017,361,
56,Wyoming,56039,Teton,2013-2017,170,
56,Wyoming,56041,Uinta,2013-2017,68,
56,Wyoming,56043,Washakie,2013-2017,56,
56,Wyoming,56045,Weston,2013-2017,30,
